2388, 2, 109, 169, 79, 44
2389, 2, 48, 108, 105, 96
2390, 1, 188, 234, 66, 63
2391, 2, 103, 156, 86, 10
2392, 2, 151, 183, 25, 28
2393, 2, 119, 166, 7, 99
2394, 1, 198, 249, 96, 1
2395, 1, 89, 149, 110, 76
2396, 1, 55, 108, 13, 91
2397, 2, 168, 222, 29, 114
2398, 1, 43, 93, 94, 73
2399, 1, 49, 104, 57, 66
2400, 2, 84, 114, 69, 70
2401, 2, 91, 142, 104, 14
2402, 1, 162, 204, 31, 90
2403, 2, 143, 197, 107, 58
2404, 2, 186, 236, 75, 102
2405, 1, 152, 195, 102, 11
2406, 1, 114, 169, 110, 39
2407, 1, 188, 217, 54, 103
2408, 2, 162, 208, 108, 66
2409, 2, 103, 166, 42, 91
2410, 1, 113, 151, 83, 84
2411, 2, 133, 182, 103, 108
2412, 1, 180, 215, 60, 85
2413, 2, 145, 183, 73, 99
2414, 1, 84, 142, 74, 98
2415, 1, 132, 194, 105, 31
2416, 2, 82, 122, 21, 103
2417, 2, 125, 165, 91, 17
2418, 2, 36, 83, 54, 32
2419, 1, 147, 203, 53, 39
2420, 1, 28, 95, 45, 3
2421, 2, 153, 209, 113, 57
2422, 1, 119, 201, 34, 2
2423, 2, 146, 178, 5, 7
2424, 2, 193, 237, 72, 18
2425, 2, 116, 183, 63, 6
2426, 1, 206, 243, 106, 59
2427, 2, 94, 144, 35, 48
2428, 1, 23, 57, 100, 11
2429, 2, 205, 250, 103, 111
2430, 2, 109, 169, 97, 104
2431, 1, 76, 114, 30, 112
2432, 1, 38, 79, 84, 112
2433, 1, 144, 195, 7, 104
2434, 2, 52, 116, 36, 84
2435, 1, 184, 230, 85, 90
2436, 1, 86, 127, 93, 89
2437, 2, 108, 143, 53, 60
2438, 2, 35, 89, 1, 109
2439, 1, 67, 108, 97, 53
2440, 1, 158, 212, 36, 14
2441, 2, 139, 180, 81, 24
2442, 1, 132, 198, 44, 13
2443, 2, 44, 93, 66, 11
2444, 2, 153, 200, 77, 95
2445, 1, 111, 155, 67, 91
2446, 2, 122, 175, 62, 49
2447, 2, 139, 188, 56, 5
2448, 2, 99, 143, 76, 87
2449, 1, 177, 226, 5, 75
2450, 1, 131, 178, 56, 47
2451, 2, 65, 110, 94, 51
2452, 1, 126, 168, 49, 91
2453, 1, 46, 87, 33, 86
2454, 2, 168, 216, 96, 83
2455, 2, 84, 128, 69, 110
2456, 2, 178, 231, 37, 105
2457, 1, 116, 172, 30, 26
2458, 2, 191, 221, 22, 91
2459, 2, 160, 201, 95, 41
2460, 1, 146, 189, 29, 68
2461, 1, 74, 125, 96, 52
2462, 2, 148, 191, 51, 68
2463, 2, 40, 103, 76, 103
2464, 2, 132, 174, 62, 96
2465, 1, 125, 159, 88, 106
2466, 2, 106, 146, 48, 67
2467, 1, 37, 83, 57, 15
2468, 1, 17, 81, 81, 44
2469, 1, 98, 168, 43, 109
2470, 1, 58, 101, 111, 63
2471, 2, 111, 150, 53, 61
2472, 1, 61, 119, 103, 74
2473, 1, 133, 173, 43, 40
2474, 2, 114, 152, 112, 33
2475, 1, 40, 82, 83, 41
2476, 1, 91, 137, 60, 97
2477, 2, 127, 162, 49, 21
2478, 2, 98, 156, 73, 109
2479, 2, 139, 191, 100, 86
2480, 1, 52, 113, 74, 111
2481, 1, 181, 224, 68, 93
2482, 1, 186, 225, 39, 97
2483, 1, 58, 116, 50, 19
2484, 1, 103, 138, 29, 63
2485, 2, 200, 244, 90, 75
2486, 1, 178, 209, 58, 18
2487, 1, 167, 208, 55, 83
2488, 1, 125, 171, 75, 18
2489, 1, 185, 242, 14, 44
2490, 1, 142, 183, 29, 81
2491, 1, 113, 153, 105, 90
2492, 2, 190, 222, 63, 111
2493, 1, 67, 114, 9, 3
2494, 1, 111, 139, 21, 59
2495, 2, 96, 134, 21, 89
2496, 2, 87, 141, 82, 103
2497, 1, 148, 190, 100, 99
2498, 1, 195, 252, 37, 12
2499, 1, 169, 200, 36, 95
2500, 2, 80, 127, 51, 103
2501, 1, 130, 186, 85, 16
2502, 1, 62, 106, 97, 88
2503, 2, 120, 157, 21, 93
2504, 2, 153, 205, 59, 82
2505, 1, 185, 252, 5, 85
2506, 2, 143, 179, 19, 26
2507, 2, 143, 200, 6, 86
2508, 2, 13, 64, 66, 93
2509, 1, 196, 254, 9, 16
2510, 2, 42, 82, 93, 104
2511, 1, 66, 117, 84, 45
2512, 1, 35, 82, 9, 4
2513, 2, 51, 97, 99, 40
2514, 1, 125, 181, 60, 4
2515, 1, 78, 107, 76, 13
2516, 2, 143, 184, 75, 110
2517, 2, 201, 243, 96, 79
2518, 1, 58, 113, 106, 74
2519, 1, 88, 140, 36, 15
2520, 2, 39, 78, 84, 28
2521, 1, 115, 179, 3, 26
2522, 1, 170, 211, 77, 48
2523, 2, 145, 197, 41, 26
2524, 2, 151, 184, 15, 13
2525, 1, 53, 101, 42, 9
2526, 1, 99, 144, 104, 17
2527, 2, 84, 117, 54, 101
2528, 1, 102, 152, 43, 85
2529, 2, 49, 87, 12, 56
2530, 2, 29, 81, 100, 83
2531, 1, 202, 245, 101, 75
2532, 1, 97, 137, 66, 33
2533, 2, 54, 106, 42, 90
2534, 2, 161, 212, 111, 88
2535, 2, 171, 204, 65, 93
2536, 1, 144, 178, 28, 27
2537, 1, 196, 254, 2, 27
2538, 1, 69, 93, 92, 105
2539, 2, 114, 163, 67, 58
2540, 1, 91, 142, 96, 88
2541, 2, 111, 166, 67, 81
2542, 1, 35, 91, 106, 7
2543, 1, 179, 233, 77, 42
2544, 1, 102, 158, 102, 41
2545, 1, 64, 112, 44, 23
2546, 2, 20, 89, 34, 10
2547, 2, 107, 136, 80, 78
2548, 2, 121, 174, 47, 40
2549, 2, 202, 240, 52, 65
2550, 2, 76, 118, 71, 102
2551, 1, 206, 239, 91, 90
2552, 1, 150, 196, 7, 95
2553, 1, 189, 246, 2, 83
2554, 2, 135, 191, 106, 43
2555, 2, 65, 132, 36, 110
2556, 1, 116, 171, 41, 46
2557, 2, 136, 176, 102, 87
2558, 1, 135, 160, 39, 40
2559, 1, 188, 241, 42, 65
2560, 2, 190, 244, 50, 5
2561, 1, 119, 169, 88, 78
2562, 1, 205, 253, 102, 43
2563, 1, 50, 108, 113, 22
2564, 2, 178, 210, 78, 54
2565, 2, 75, 119, 19, 10
2566, 1, 155, 204, 4, 46
2567, 2, 138, 196, 40, 10
2568, 2, 53, 90, 111, 61
2569, 1, 177, 238, 51, 114
2570, 1, 166, 204, 101, 102
2571, 2, 117, 184, 33, 38
2572, 2, 81, 133, 89, 59
2573, 1, 21, 85, 84, 35
2574, 1, 21, 60, 74, 50
2575, 2, 179, 222, 100, 110
2576, 2, 68, 132, 104, 45
2577, 1, 192, 246, 76, 81
2578, 2, 35, 78, 85, 114
2579, 1, 42, 105, 28, 10
2580, 1, 51, 103, 62, 38
2581, 1, 25, 80, 76, 28
2582, 2, 52, 111, 88, 44
2583, 1, 174, 212, 101, 18
2584, 2, 155, 203, 10, 48
2585, 2, 194, 255, 45, 59
2586, 2, 176, 213, 101, 97
2587, 1, 198, 253, 45, 25
2588, 1, 168, 204, 107, 53
2589, 1, 110, 175, 96, 19
2590, 1, 51, 99, 29, 76
2591, 2, 158, 201, 55, 22
2592, 2, 148, 197, 107, 110
2593, 2, 91, 129, 109, 111
2594, 2, 33, 68, 63, 86
2595, 1, 136, 179, 62, 24
2596, 1, 185, 236, 47, 39
2597, 2, 137, 179, 78, 109
2598, 2, 157, 202, 93, 60
2599, 1, 25, 62, 47, 105
2600, 2, 16, 54, 65, 69
2601, 2, 35, 89, 90, 5
2602, 1, 109, 146, 85, 82
2603, 2, 117, 168, 104, 96
2604, 2, 194, 244, 75, 66
2605, 1, 128, 177, 20, 82
2606, 2, 77, 128, 4, 44
2607, 2, 104, 144, 59, 87
2608, 1, 119, 156, 90, 87
2609, 2, 151, 215, 1, 107
2610, 1, 74, 130, 76, 106
2611, 2, 36, 79, 59, 30
2612, 1, 181, 212, 8, 6
2613, 1, 178, 232, 29, 74
2614, 2, 161, 194, 49, 47
2615, 2, 150, 200, 29, 32
2616, 2, 204, 254, 60, 95
2617, 2, 97, 161, 55, 43
2618, 1, 185, 237, 19, 66
2619, 2, 137, 204, 113, 75
2620, 2, 54, 99, 5, 3
2621, 1, 61, 124, 42, 60
2622, 2, 96, 152, 43, 104
2623, 1, 145, 200, 97, 112
2624, 2, 177, 248, 4, 33
2625, 2, 20, 80, 92, 28
2626, 1, 112, 187, 2, 111
2627, 2, 116, 162, 69, 66
2628, 2, 63, 105, 45, 59
2629, 1, 84, 127, 8, 37
2630, 2, 168, 232, 30, 39
2631, 2, 102, 140, 25, 22
2632, 1, 109, 146, 72, 74
2633, 2, 159, 225, 43, 87
2634, 1, 116, 153, 51, 107
2635, 2, 85, 147, 63, 10
2636, 2, 165, 228, 87, 76
2637, 2, 114, 156, 66, 55
2638, 2, 106, 141, 87, 83
2639, 2, 160, 204, 109, 51
2640, 1, 122, 166, 56, 109
2641, 1, 37, 75, 9, 96
2642, 2, 133, 192, 99, 56
2643, 2, 182, 238, 4, 12
2644, 2, 63, 99, 111, 110
2645, 1, 201, 243, 112, 82
2646, 2, 178, 228, 18, 32
2647, 2, 108, 168, 95, 28
2648, 2, 192, 259, 20, 39
2649, 2, 38, 69, 23, 61
2650, 1, 101, 126, 93, 88
2651, 2, 141, 182, 54, 94
2652, 2, 148, 192, 93, 59
2653, 2, 77, 147, 5, 33
2654, 1, 183, 216, 107, 31
2655, 1, 193, 220, 18, 59
2656, 1, 121, 177, 2, 14
2657, 1, 189, 243, 43, 103
2658, 1, 49, 93, 100, 11
2659, 1, 173, 206, 102, 80
2660, 1, 45, 99, 49, 57
2661, 1, 134, 176, 51, 38
2662, 1, 124, 178, 42, 87
2663, 2, 55, 91, 104, 91
2664, 2, 125, 179, 70, 35
2665, 2, 57, 100, 78, 84
2666, 2, 183, 217, 53, 22
2667, 1, 57, 104, 57, 111
2668, 1, 78, 139, 71, 16
2669, 2, 94, 139, 24, 41
2670, 1, 167, 219, 4, 59
2671, 2, 178, 221, 75, 79
2672, 1, 198, 239, 81, 93
2673, 1, 179, 228, 95, 60
2674, 1, 103, 145, 69, 113
2675, 1, 70, 119, 4, 66
2676, 2, 189, 230, 86, 101
2677, 1, 47, 118, 91, 43
2678, 2, 160, 198, 51, 93
2679, 2, 147, 186, 68, 90
2680, 1, 192, 240, 101, 85
2681, 1, 35, 85, 55, 85
2682, 1, 41, 86, 26, 89
2683, 2, 111, 155, 89, 50
2684, 1, 183, 224, 77, 10
2685, 1, 67, 116, 19, 87
2686, 1, 30, 73, 17, 46
2687, 1, 39, 95, 91, 40
2688, 2, 82, 115, 112, 27
2689, 2, 46, 82, 62, 107
2690, 1, 173, 208, 14, 13
2691, 1, 74, 132, 114, 52
2692, 1, 32, 78, 29, 13
2693, 2, 93, 127, 86, 82
2694, 1, 79, 124, 73, 17
2695, 2, 172, 214, 10, 16
2696, 2, 45, 97, 13, 8
2697, 1, 55, 90, 25, 63
2698, 2, 70, 142, 48, 3
2699, 1, 143, 204, 45, 99
2700, 1, 68, 128, 68, 95
2701, 2, 173, 196, 74, 75
2702, 2, 188, 234, 93, 35
2703, 1, 133, 187, 69, 9
2704, 1, 79, 132, 34, 91
2705, 1, 180, 234, 45, 1
2706, 2, 198, 240, 114, 94
2707, 2, 81, 144, 74, 71
2708, 1, 129, 170, 65, 108
2709, 2, 129, 172, 89, 50
2710, 2, 85, 136, 19, 95
2711, 1, 109, 150, 56, 29
2712, 1, 150, 212, 1, 27
2713, 2, 96, 143, 20, 9
2714, 2, 202, 253, 78, 1
2715, 2, 149, 218, 75, 70
2716, 1, 48, 97, 60, 32
2717, 1, 106, 172, 110, 42
2718, 1, 124, 183, 77, 51
2719, 1, 187, 229, 75, 57
2720, 2, 38, 75, 16, 93
2721, 1, 109, 156, 91, 100
2722, 1, 118, 161, 46, 110
2723, 2, 168, 219, 99, 66
2724, 2, 88, 141, 91, 13
2725, 1, 57, 92, 80, 82
2726, 1, 169, 211, 11, 94
2727, 1, 151, 205, 95, 26
2728, 1, 97, 140, 87, 99
2729, 1, 197, 255, 79, 68
2730, 1, 202, 234, 18, 106
2731, 2, 34, 99, 46, 36
2732, 1, 31, 81, 5, 83
2733, 1, 21, 73, 75, 51
2734, 2, 120, 169, 57, 91
2735, 1, 101, 130, 93, 87
2736, 1, 74, 115, 4, 2
2737, 1, 65, 130, 43, 5
2738, 2, 93, 125, 65, 108
2739, 1, 29, 75, 28, 82
2740, 2, 47, 91, 106, 49
2741, 2, 173, 222, 103, 110
2742, 2, 161, 205, 104, 100
2743, 1, 91, 148, 84, 45
2744, 2, 32, 96, 36, 67
2745, 1, 189, 243, 8, 23
2746, 1, 157, 205, 101, 51
2747, 2, 111, 149, 110, 91
2748, 1, 177, 213, 20, 11
2749, 2, 139, 191, 33, 57
2750, 2, 83, 134, 87, 72
2751, 1, 126, 174, 66, 57
2752, 2, 140, 192, 30, 70
2753, 1, 166, 213, 80, 54
2754, 1, 92, 153, 104, 32
2755, 1, 43, 89, 28, 12
2756, 1, 167, 219, 14, 97
2757, 2, 81, 146, 3, 54
2758, 1, 209, 240, 103, 56
2759, 1, 102, 172, 2, 29
2760, 1, 116, 155, 22, 16
2761, 2, 121, 182, 12, 41
2762, 1, 121, 164, 75, 98
2763, 1, 94, 140, 59, 34
2764, 2, 67, 101, 80, 86
2765, 1, 51, 118, 110, 43
2766, 1, 180, 234, 49, 59
2767, 1, 55, 106, 41, 36
2768, 1, 174, 225, 108, 39
2769, 1, 15, 69, 78, 31
2770, 1, 145, 176, 91, 105
2771, 1, 202, 259, 33, 74
2772, 1, 121, 160, 50, 53
2773, 2, 197, 235, 51, 76
2774, 1, 117, 166, 50, 100
2775, 1, 114, 169, 80, 39
2776, 1, 127, 166, 68, 107
2777, 2, 130, 188, 109, 73
2778, 1, 148, 201, 81, 35
2779, 2, 82, 120, 59, 21
2780, 2, 65, 119, 89, 14
2781, 1, 80, 130, 54, 14
2782, 2, 33, 76, 65, 91
2783, 2, 148, 185, 84, 96
2784, 2, 153, 208, 103, 76
2785, 2, 188, 244, 59, 4
2786, 2, 124, 158, 66, 26
2787, 1, 186, 236, 108, 81
2788, 2, 179, 233, 80, 89
2789, 1, 101, 170, 3, 56
2790, 1, 171, 227, 49, 77
2791, 2, 116, 177, 27, 5
2792, 2, 120, 180, 32, 44
2793, 1, 193, 244, 48, 6
2794, 1, 165, 200, 106, 21
2795, 1, 106, 149, 27, 81
2796, 2, 131, 182, 18, 38
2797, 1, 132, 199, 32, 36
2798, 1, 185, 240, 59, 88
2799, 1, 38, 78, 109, 69
2800, 2, 141, 199, 10, 31
2801, 1, 77, 124, 108, 61
2802, 2, 26, 60, 88, 108
2803, 2, 110, 165, 96, 51
2804, 1, 77, 153, 69, 2
2805, 1, 67, 119, 20, 48
2806, 1, 115, 166, 85, 88
2807, 2, 60, 99, 106, 88
2808, 1, 44, 103, 70, 105
2809, 2, 192, 227, 23, 65
2810, 2, 169, 219, 83, 97
2811, 2, 16, 55, 20, 80
2812, 2, 156, 204, 54, 14
2813, 2, 153, 201, 14, 109
2814, 2, 35, 92, 28, 67
2815, 1, 129, 162, 61, 52
2816, 1, 155, 204, 75, 3
2817, 2, 139, 185, 69, 78
2818, 2, 158, 212, 43, 110
2819, 2, 35, 86, 20, 91
2820, 1, 160, 200, 44, 40
2821, 2, 106, 171, 39, 54
2822, 1, 88, 134, 101, 63
2823, 1, 154, 207, 58, 17
2824, 2, 187, 223, 19, 11
2825, 2, 111, 154, 85, 23
2826, 2, 48, 96, 32, 21
2827, 1, 127, 184, 76, 41
2828, 1, 79, 123, 60, 12
2829, 1, 164, 211, 106, 31
2830, 1, 143, 196, 111, 101
2831, 1, 122, 154, 26, 25
2832, 1, 158, 197, 48, 93
2833, 2, 175, 235, 83, 72
2834, 2, 112, 171, 38, 69
2835, 2, 110, 144, 95, 36
2836, 1, 131, 192, 108, 38
2837, 2, 63, 111, 81, 38
2838, 1, 79, 133, 95, 73
2839, 2, 134, 190, 80, 71
2840, 1, 150, 198, 20, 110
2841, 1, 91, 136, 111, 49
2842, 2, 130, 190, 87, 12
2843, 1, 148, 198, 46, 114
2844, 1, 110, 160, 13, 93
2845, 1, 120, 181, 71, 99
2846, 2, 22, 75, 3, 97
2847, 2, 109, 157, 54, 59
2848, 1, 146, 206, 64, 44
2849, 2, 90, 143, 74, 65
2850, 1, 118, 164, 69, 31
2851, 1, 97, 144, 85, 59
2852, 2, 18, 85, 6, 24
2853, 1, 87, 145, 111, 45
2854, 1, 109, 143, 46, 64
2855, 1, 119, 161, 109, 54
2856, 2, 174, 218, 53, 59
2857, 2, 161, 190, 24, 22
2858, 1, 149, 188, 94, 107
2859, 1, 204, 252, 39, 14
2860, 1, 48, 94, 103, 25
2861, 2, 122, 153, 21, 60
2862, 1, 121, 168, 7, 73
2863, 2, 27, 64, 96, 101
2864, 1, 147, 193, 15, 92
2865, 2, 67, 111, 94, 59
2866, 2, 144, 196, 30, 17
2867, 1, 109, 160, 36, 43
2868, 1, 186, 233, 74, 12
2869, 2, 44, 96, 107, 73
2870, 1, 143, 203, 41, 80
2871, 2, 132, 183, 41, 31
2872, 2, 140, 205, 112, 38
2873, 2, 167, 213, 37, 83
2874, 1, 156, 197, 8, 75
2875, 1, 165, 223, 71, 29
2876, 1, 194, 237, 68, 83
2877, 1, 92, 138, 91, 74
2878, 1, 59, 119, 3, 90
2879, 1, 89, 129, 109, 28
2880, 1, 114, 162, 59, 75
2881, 2, 167, 223, 15, 96
2882, 1, 68, 112, 41, 84
2883, 1, 99, 158, 12, 43
2884, 2, 82, 125, 111, 97
2885, 2, 162, 216, 104, 114
2886, 2, 101, 149, 16, 76
2887, 2, 186, 242, 3, 100
2888, 2, 124, 159, 50, 26
2889, 2, 164, 214, 59, 113
2890, 1, 88, 126, 25, 112
2891, 1, 30, 75, 9, 96
2892, 1, 155, 203, 109, 99
2893, 2, 120, 170, 42, 63
2894, 1, 203, 269, 108, 43
2895, 2, 110, 135, 82, 48
2896, 2, 48, 88, 17, 10
2897, 2, 21, 88, 1, 25
2898, 1, 129, 172, 63, 102
2899, 1, 63, 125, 113, 61
2900, 2, 80, 128, 44, 66
2901, 2, 114, 165, 67, 62
2902, 1, 91, 133, 52, 77
2903, 1, 188, 251, 4, 53
2904, 1, 122, 172, 109, 6
2905, 1, 93, 152, 113, 101
2906, 2, 90, 148, 108, 97
2907, 2, 32, 83, 94, 25
2908, 2, 129, 179, 83, 16
2909, 2, 68, 107, 17, 61
2910, 2, 164, 192, 55, 94
2911, 2, 90, 146, 98, 23
2912, 1, 94, 134, 57, 14
2913, 2, 39, 84, 46, 78
2914, 1, 95, 141, 17, 85
2915, 1, 44, 90, 26, 68
2916, 2, 121, 167, 18, 4
2917, 2, 119, 182, 100, 2
2918, 1, 62, 117, 34, 40
2919, 1, 100, 148, 10, 43
2920, 1, 155, 203, 105, 86
2921, 1, 18, 71, 32, 60
2922, 2, 136, 187, 101, 10
2923, 1, 196, 244, 49, 73
2924, 2, 117, 173, 105, 111
2925, 1, 170, 222, 9, 78
2926, 2, 141, 186, 80, 113
2927, 1, 140, 181, 63, 87
2928, 1, 139, 183, 83, 58
2929, 1, 198, 244, 22, 95
2930, 1, 66, 118, 96, 80
2931, 2, 103, 153, 5, 66
2932, 2, 159, 198, 58, 86
2933, 2, 150, 191, 30, 27
2934, 1, 51, 120, 44, 15
2935, 2, 125, 182, 114, 61
2936, 2, 101, 163, 26, 10
2937, 2, 51, 110, 1, 95
2938, 1, 193, 248, 14, 69
2939, 2, 93, 150, 39, 33
2940, 1, 37, 81, 53, 70
2941, 1, 63, 110, 43, 4
2942, 1, 91, 135, 30, 110
2943, 1, 130, 211, 3, 113
2944, 2, 123, 159, 80, 22
2945, 1, 187, 229, 70, 114
2946, 1, 66, 118, 81, 111
2947, 1, 193, 258, 38, 21
2948, 1, 37, 85, 90, 84
2949, 1, 33, 88, 79, 93
2950, 2, 164, 205, 107, 106
2951, 2, 103, 153, 31, 63
2952, 2, 151, 195, 37, 50
2953, 2, 123, 170, 49, 34
2954, 1, 162, 219, 113, 72
2955, 1, 169, 212, 112, 16
2956, 2, 191, 233, 60, 10
2957, 2, 57, 105, 49, 85
2958, 1, 40, 99, 28, 45
2959, 2, 22, 76, 114, 88
2960, 2, 114, 164, 97, 78
2961, 1, 161, 214, 100, 56
2962, 2, 178, 225, 65, 95
2963, 1, 144, 205, 107, 6
2964, 1, 69, 135, 35, 112
2965, 1, 132, 188, 57, 83
2966, 2, 106, 144, 69, 46
2967, 2, 47, 102, 9, 28
2968, 2, 30, 74, 54, 92
2969, 2, 44, 83, 85, 114
2970, 2, 104, 163, 31, 76
2971, 1, 113, 165, 101, 30
2972, 1, 146, 208, 109, 36
2973, 1, 94, 145, 83, 97
2974, 2, 94, 162, 32, 36
2975, 1, 171, 219, 49, 85
2976, 2, 165, 226, 36, 17
2977, 2, 86, 147, 76, 32
2978, 1, 172, 222, 52, 46
2979, 1, 181, 237, 9, 27
2980, 2, 149, 214, 45, 35
2981, 2, 73, 120, 57, 38
2982, 2, 20, 54, 80, 60
2983, 1, 51, 102, 70, 78
2984, 1, 75, 146, 3, 74
2985, 1, 133, 186, 102, 95
2986, 1, 173, 219, 18, 98
2987, 1, 63, 101, 87, 110
2988, 2, 70, 118, 52, 59
2989, 2, 54, 122, 26, 3
2990, 2, 34, 86, 15, 112
2991, 1, 50, 121, 3, 61
2992, 1, 169, 222, 72, 97
2993, 2, 148, 203, 51, 68
2994, 2, 97, 131, 63, 27
2995, 1, 103, 147, 63, 65
2996, 1, 118, 172, 111, 62
2997, 1, 14, 63, 54, 77
2998, 1, 30, 80, 97, 11
2999, 2, 35, 85, 16, 58
3000, 2, 124, 174, 3, 9
3001, 1, 45, 86, 113, 48
3002, 2, 30, 72, 61, 78
3003, 1, 83, 132, 85, 55
3004, 2, 136, 170, 79, 100
3005, 1, 66, 125, 45, 108
3006, 1, 166, 213, 114, 26
3007, 1, 156, 218, 43, 8
3008, 1, 203, 259, 29, 83
3009, 2, 129, 170, 19, 48
3010, 2, 135, 176, 114, 107
3011, 2, 87, 117, 105, 17
3012, 2, 89, 155, 5, 67
3013, 1, 113, 179, 38, 67
3014, 1, 62, 120, 62, 74
3015, 1, 149, 206, 29, 79
3016, 1, 110, 151, 112, 20
3017, 2, 168, 204, 61, 58
3018, 2, 38, 83, 105, 107
3019, 1, 101, 151, 88, 95
3020, 1, 66, 97, 69, 67
3021, 2, 24, 65, 101, 97
3022, 1, 92, 151, 40, 10
3023, 1, 78, 147, 52, 3
3024, 1, 175, 221, 7, 99
3025, 1, 122, 166, 51, 9
3026, 2, 186, 232, 44, 65
3027, 2, 168, 222, 34, 108
3028, 2, 24, 60, 100, 79
3029, 2, 51, 101, 54, 80
3030, 1, 132, 174, 6, 8
3031, 2, 37, 92, 92, 76
3032, 1, 60, 111, 41, 20
3033, 2, 126, 180, 35, 108
3034, 2, 149, 208, 9, 103
3035, 1, 34, 87, 71, 44
3036, 1, 142, 173, 79, 106
3037, 2, 147, 193, 83, 16
3038, 1, 153, 198, 92, 9
3039, 1, 138, 192, 12, 114
3040, 1, 153, 206, 37, 26
3041, 1, 129, 167, 61, 106
3042, 1, 52, 107, 8, 112
3043, 2, 21, 81, 44, 59
3044, 2, 53, 103, 105, 70
3045, 2, 78, 129, 82, 1
3046, 1, 64, 103, 105, 66
3047, 2, 39, 95, 97, 26
3048, 1, 144, 204, 11, 52
3049, 2, 190, 235, 85, 50
3050, 2, 30, 81, 94, 71
3051, 2, 80, 115, 51, 107
3052, 2, 63, 131, 16, 114
3053, 1, 106, 135, 80, 79
3054, 1, 68, 130, 27, 9
3055, 1, 37, 87, 43, 26
3056, 1, 48, 102, 47, 103
3057, 1, 141, 182, 58, 64
3058, 2, 79, 124, 99, 75
3059, 1, 138, 198, 14, 68
3060, 2, 173, 228, 71, 87
3061, 2, 80, 130, 27, 22
3062, 1, 112, 161, 2, 7
3063, 1, 106, 151, 49, 42
3064, 2, 183, 242, 57, 33
3065, 2, 202, 243, 82, 31
3066, 1, 127, 163, 57, 11
3067, 2, 157, 202, 9, 90
3068, 1, 181, 239, 29, 62
3069, 2, 159, 203, 9, 11
3070, 2, 16, 84, 43, 101
3071, 2, 35, 90, 92, 35
3072, 1, 180, 239, 39, 87
3073, 2, 24, 79, 53, 6
3074, 1, 124, 169, 25, 53
3075, 2, 34, 73, 88, 47
3076, 2, 103, 150, 84, 109
3077, 2, 144, 194, 85, 24
3078, 1, 104, 167, 7, 87
3079, 2, 168, 216, 4, 21
3080, 1, 122, 181, 39, 94
3081, 1, 77, 129, 84, 19
3082, 1, 171, 221, 23, 64
3083, 1, 127, 174, 81, 75
3084, 1, 152, 191, 83, 99
3085, 2, 201, 265, 101, 71
3086, 2, 107, 162, 20, 64
3087, 2, 27, 81, 10, 40
3088, 1, 37, 86, 14, 80
3089, 2, 33, 95, 87, 3
3090, 2, 78, 115, 47, 57
3091, 2, 185, 251, 95, 57
3092, 1, 127, 191, 31, 13
3093, 2, 104, 162, 113, 81
3094, 1, 139, 179, 61, 53
3095, 1, 35, 80, 31, 16
3096, 1, 104, 164, 56, 97
3097, 1, 60, 105, 16, 83
3098, 2, 132, 198, 111, 8
3099, 2, 144, 195, 93, 15
3100, 1, 99, 141, 43, 44
3101, 2, 75, 141, 105, 96
3102, 2, 146, 191, 55, 13
3103, 2, 135, 189, 94, 1
3104, 1, 138, 178, 75, 11
3105, 2, 41, 99, 71, 38
3106, 2, 202, 258, 91, 96
3107, 2, 208, 270, 92, 42
3108, 2, 37, 83, 64, 67
3109, 1, 102, 178, 113, 6
3110, 2, 139, 178, 36, 7
3111, 1, 48, 108, 73, 30
3112, 2, 104, 152, 12, 26
3113, 1, 141, 198, 105, 38
3114, 1, 137, 183, 3, 106
3115, 1, 80, 127, 18, 57
3116, 2, 32, 68, 12, 60
3117, 1, 145, 203, 82, 69
3118, 2, 108, 146, 53, 79
3119, 2, 109, 136, 90, 105
3120, 2, 17, 48, 47, 46
3121, 2, 96, 150, 92, 78
3122, 2, 61, 105, 34, 111
3123, 2, 140, 192, 66, 100
3124, 2, 53, 105, 70, 84
3125, 2, 100, 159, 108, 39
3126, 1, 75, 108, 35, 100
3127, 2, 101, 148, 83, 94
3128, 2, 95, 137, 96, 98
3129, 1, 69, 103, 102, 13
3130, 2, 192, 244, 45, 34
3131, 1, 73, 133, 109, 76
3132, 1, 68, 106, 89, 16
3133, 2, 81, 141, 1, 59
3134, 1, 154, 196, 71, 65
3135, 1, 42, 81, 54, 48
3136, 2, 127, 184, 3, 36
3137, 1, 108, 169, 42, 55
3138, 1, 156, 209, 1, 93
3139, 2, 96, 138, 85, 96
3140, 2, 135, 186, 85, 8
3141, 2, 144, 178, 84, 49
3142, 1, 27, 65, 61, 25
3143, 1, 112, 159, 83, 112
3144, 1, 172, 209, 109, 105
3145, 2, 165, 221, 42, 64
3146, 1, 81, 142, 42, 73
3147, 2, 145, 188, 97, 80
3148, 1, 47, 99, 57, 111
3149, 1, 49, 108, 61, 6
3150, 2, 144, 186, 86, 101
3151, 2, 86, 136, 33, 31
3152, 1, 48, 98, 30, 86
3153, 2, 85, 127, 98, 95
3154, 1, 147, 205, 67, 97
3155, 2, 170, 222, 62, 7
3156, 2, 157, 219, 40, 112
3157, 2, 56, 116, 44, 7
3158, 1, 144, 180, 69, 65
3159, 2, 161, 221, 8, 48
3160, 1, 106, 157, 70, 45
3161, 1, 29, 66, 102, 14
3162, 2, 20, 67, 74, 81
3163, 2, 100, 143, 104, 50
3164, 2, 183, 250, 85, 42
